state,population,value
48,0.02,0.29959402677435065
42,0.01,0.06151181053184382
45,0.11,0.6339210474503802
51,0.02,0.12254873312395231
25,0.01,0.14718025347958474
6,0.07,0.23263890931719866
6,0.1,0.2463669153133557
23,0.05,0.24886761125339713
25,0.1,0.6774774803938197
28,0.01,0.7545170007885589
34,0.04,0.211400877476085
34,0.0,0.11325067718196136
25,0.01,0.07650951511588464
6,0.02,0.15917782123511784
6,0.05,0.2985966191803067
34,0.04,0.02079363941537475
45,0.02,0.2320571801614344
6,0.05,0.35059104746556025
39,0.02,0.13210793935071397
48,0.01,0.28643597258535086
5,0.0,0.11119415633787327
4,0.21,0.2106240816896019
25,0.12,0.23927328074810833
39,0.03,0.24361324066862194
9,0.03,0.09194037537887473
39,0.01,0.07751681032873156
34,0.01,0.09513441160871697
25,0.04,0.06547855821443008
18,0.0,0.11641631490756199
49,0.0,0.06749561208951829
1,0.02,0.14693765262000158
40,0.01,0.11121528766476987
6,0.0,0.2598400097268666
53,0.04,0.2798481916971942
48,0.05,0.11944654243224984
12,0.06,0.17333893674573575
34,0.01,0.12463458521113463
21,0.42,0.7339710024078887
23,0.04,0.16000812813897666
34,0.0,0.3188195949486029
6,0.2,0.5988017350887884
29,0.02,0.08416842412774328
39,0.0,0.12378290395739594
6,0.03,0.13614250702961578
12,0.0,0.26796049927738275
34,0.01,0.06237563381814894
6,0.02,0.6182834586448716
24,0.0,0.15645330242211636
48,0.01,0.3017347017889165
36,0.01,0.27081461634317333
48,0.01,0.33613309042878764
6,0.02,0.35131692175217444
6,0.12,0.32485138759959603
6,0.07,0.15583048615207298
6,0.15,0.11742475281826947
6,0.03,0.39687835424249024
55,0.01,0.07174757070831539
34,0.02,0.02366626351814141
29,0.02,0.1897429993373247
29,0.01,0.15122505532494254
34,0.01,0.025112021490195625
34,0.03,0.16573049109152382
34,0.0,0.03737798699398849
42,0.01,0.037662523751844576
29,0.0,0.11445926994605565
19,0.01,0.055183916208961736
34,0.04,0.08235838339043362
33,0.0,0.11720117375943165
35,0.03,0.24876211204963494
36,0.02,0.14582594094528517
54,0.08,0.4409520099200841
6,0.07,0.22391777713065608
47,0.01,0.21949391163115095
4,0.01,0.3362893489240141
6,0.06,0.13605815337714985
13,0.01,0.18912580426075726
6,0.11,0.26239988367472405
41,0.01,0.1288710917351921
34,0.0,0.03660409661123607
18,0.26,0.39332306789768007
25,0.0,0.09141917153636425
6,0.16,0.12906779962036122
6,0.07,0.15483155967215212
39,0.01,0.15534971739112188
6,1.0,0.5284413497737386
34,0.02,0.06896160719950536
37,0.03,0.32982989965247517
5,0.27,0.5160553407445145
5,0.03,0.23262203050766883
45,0.02,0.18806700238501525
38,0.01,0.12291069448941208
39,0.07,0.23624231293622716
6,0.08,0.4083643141376562
36,0.03,0.5945479712561044
36,0.09,0.6808768157691087
18,1.0,0.5943394565979061
6,0.09,0.24417730242498498
25,0.01,0.033156299607060666
34,0.0,0.30889304414898616
6,1.0,0.6362124994175946
45,0.0,0.23956344774829985
1,0.06,0.2833487629130862
6,0.08,0.25414833149124716
39,0.0,0.05230978209920123
37,0.0,0.32919271862806065
53,0.05,0.13514118239321782
25,0.06,0.12463426583550549
47,0.01,0.10121020946943277
9,0.01,0.022104739173862777
34,0.02,0.18511736403062606
25,0.06,0.2202841191127048
9,0.07,0.09917386206468606
42,0.0,0.0863666816517339
13,0.01,0.367309065319691
39,0.01,0.07533415596915365
1,0.01,0.33854008139514735
9,0.05,0.04605062264345598
44,0.01,0.05521909705072785
28,0.02,0.5866311840016882
12,0.01,0.13781962526468333
6,0.05,0.3813607369802822
9,0.16,0.41491300263219655
25,0.08,0.17230123428601926
6,0.2,0.49845484341295737
